,id,name,description,owner,shout,memberCount,isBuildersClubOnly,publicEntryAllowed,isLocked
35,8312519,[XKV] Republika e Kosovës,"Republika e Kosovës
Republic of Kosovo
Republika Kosovo
----------------------
𝗠𝗼𝘁𝘁𝗼: None
𝗔𝗻𝘁𝗵𝗲𝗺: Europe
𝗖𝗮𝗽𝗶𝘁𝗮𝗹 𝗖𝗶𝘁𝘆: Prishtina
𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝗟𝗮𝗻𝗴𝘂𝗮𝗴𝗲𝘀: Albanian,Serbian,English
𝗚𝗼𝘃𝗲𝗿𝗻𝗺𝗲𝗻𝘁: Parliamentary Republic
𝗟𝗲𝗴𝗶𝘀𝗹𝗮𝘁𝘂𝗿𝗲: Assembly of the Republic of Kosovo
--------------------------
𝐏𝐫𝐞𝐬𝐢𝐝𝐞𝐧𝐭: Ervin29
𝐏𝐫𝐢𝐦𝐞 𝐌𝐢𝐧𝐢𝐬𝐭𝐞𝐫: eddietown
--------------------------
𝐂𝐨𝐧𝐟𝐥𝐢𝐜𝐭𝐬:
Independice War For Kosovë = W

W-Win | O-Ongoing |L-Loss | T-Treaty","{'buildersClubMembershipType': 'None', 'userId': 93225519, 'username': 'Ervin29', 'displayName': 'Ervin29'}","{'body': 'Hello Everyone, who is wishing to join The Republic of Kosovo Please Join. Communications so we dont, Ignore your Requests!', 'poster': {'buildersClubMembershipType': 'None', 'userId': 93225519, 'username': 'Ervin29', 'displayName': 'Ervin29'}, 'created': '2020-11-12T08:29:47.73Z', 'updated': '2021-01-17T21:30:49.59Z'}",17,False,False,
36,3098828,Socialist Party,"The International Socialist Party

__

The Socialist Party stands for the abolition of every form of domination and exploitation, whether based on social class, gender, race/ethnicity, age, education, gender orientation, or other characteristics.
For these reasons we call for social ownership and democratic control of productive resources, for a guarantee to all of the right to participate in societal production, and to a fair share of society's product, in accordance with individual needs.","{'buildersClubMembershipType': 'None', 'userId': 27986538, 'username': 'Zozerozos', 'displayName': 'Zozerozos'}","{'body': 'https://www.roblox.com/My/Groups.aspx?gid=3351609', 'poster': {'buildersClubMembershipType': 'None', 'userId': 27986538, 'username': 'Zozerozos', 'displayName': 'Zozerozos'}, 'created': '2017-02-08T22:09:31.54Z', 'updated': '2017-07-19T19:34:47.873Z'}",24,False,True,
37,4751054,Arabfunny,"Arabfunny
 join if your a real arabfunner   ن حب أعضائنا كثيرا ونقدر لهم
🐽🐽🐽🐽🐽🐽🐽🐽🐽","{'buildersClubMembershipType': 'None', 'userId': 1217031834, 'username': 'ConnorRichterian', 'displayName': 'ConnorRichterian'}","{'body': 'Praise Allah', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1217031834, 'username': 'ConnorRichterian', 'displayName': 'ConnorRichterian'}, 'created': '2019-10-10T04:37:31.247Z', 'updated': '2021-01-24T23:58:36.13Z'}",443,False,True,
38,8001743,Troll Face Legion 2,"Gardenscapes best game 
we're also the the peter muskrat army
bert collectors
UTTP CLUB 2.0
Chadist 
Basedist 
Gaming Truly
DM NicoTheSiegeist♯2642 for requests or so 
lol?
Other stuff coming soon or so idk","{'buildersClubMembershipType': 'None', 'userId': 1625250611, 'username': 'NicoKarovist', 'displayName': 'NicoKarovist'}","{'body': '😍subhan alloh☝🏻', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1940223300, 'username': 'igotnuzwannasucthem', 'displayName': 'igotnuzwannasucthem'}, 'created': '2020-10-08T23:53:35.047Z', 'updated': '2021-01-17T12:04:48.713Z'}",66,False,False,
39,239313,NATO (North Atlantic Treaty Organization),"The North Atlantic Treaty Organization of Roblox is committed to creating a strong and everlasting military and civil alliance between Ro-Nations. Our Organization works strongly with its members to provide international peace and security. This system collective defense ensures that members always have a helping hand when in need. 

Nation Application Declaration : https://forum.roblox.com/Forum/ShowPost.aspx?PostID=213757617

Forward this format to either the Secretary General of NATO, the Deputy Secretary General of NATO, or a Member of the NATO Administrative Assistance Board. (Feel free to contact multiple with the same request in order to ensure that it is received) 

----------------------

Officially Recognized by the RNC.

Our Weekly North Atlantic Council Meetings are held every Saturday at # ## #### Guests and Spectators are welcome. If you do not have access to the NATO Headquarters or require an Identification card, speak with the NIS at the NATO Duty Center in t","{'buildersClubMembershipType': 'None', 'userId': 48297605, 'username': 'NATOGroups', 'displayName': 'NATOGroups'}",,271,False,False,
40,573650,Church of Christ Congregation,"These people are TRUE Christians that do as much as they can do to pass people into Christ. They new voluntary work for the people who are in need and help and to their community. These people had a one way ticket to heaven when they were born!

We do the best we can do to help others and turn others to Christ.","{'buildersClubMembershipType': 'None', 'userId': 870664924, 'username': 'Swedish_Ikea3', 'displayName': 'Swedish_Ikea3'}","{'body': 'Amen!', 'poster': {'buildersClubMembershipType': 'None', 'userId': 870664924, 'username': 'Swedish_Ikea3', 'displayName': 'Swedish_Ikea3'}, 'created': '2019-12-09T17:51:34.14Z', 'updated': '2019-12-09T17:51:34.14Z'}",249,False,True,
41,2974419,Sinatra ,"You might be here because you received an alliance request. I am merely trying to spread the word of the greatest singer in history.
---
We're nice, we don't bite-- join today!
-------

HOW TO GET ROLES
Super Member - 1 Purchase
Ultra Member - 5+ Purchases
Epic Member - 10+ Purchases
INSANE Member - 25+ Purchases
AMAZING MEMBER - 50+ Purchases
LITERALLY AWESOME - 100+ Purchases
Allied Member - Allied Leader
----
DM TO GET ROLES!","{'buildersClubMembershipType': 'None', 'userId': 178993734, 'username': 'BIack_Crown', 'displayName': 'BIack_Crown'}","{'body': 'WANT A BETTER RANK? CHECK THE DESCRIPTION!!! JOIN OUR CHAT SERVER HERE -> /jM2k7Ge | Need Allied Rank? Message me using this link: https://www.roblox.com/messages/compose?recipientId=178993734 Please include group name and username in the message!!!!', 'poster': {'buildersClubMembershipType': 'None', 'userId': 178993734, 'username': 'BIack_Crown', 'displayName': 'BIack_Crown'}, 'created': '2017-08-04T02:41:43.097Z', 'updated': '2019-11-09T04:52:08.54Z'}",4809,False,True,
42,2968790,Vinland Riket,"𝐕𝐈𝐍𝐋𝐀𝐍𝐃 𝐑𝐈𝐊𝐄𝐓
▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
Slåss for Vinland's uavhengighet






















▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬

𝐀𝐍𝐓𝐇𝐄𝐌: ""På Wikingtokt""

▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬
","{'buildersClubMembershipType': 'None', 'userId': 1034280269, 'username': 'TenHeartsOneBeat', 'displayName': 'TenHeartsOneBeat'}","{'body': 'lol hi', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1216019554, 'username': 'TroopNuke', 'displayName': 'TroopNuke'}, 'created': '2016-10-18T13:37:22.93Z', 'updated': '2019-12-17T21:34:28.1Z'}",10,False,True,
43,3014367,-Amphibians-,"From ljbertarian, borderline to extremely anarchist, voluntaryist clothing group.

Better dead than red!","{'buildersClubMembershipType': 'None', 'userId': 43444752, 'username': 'thug4lyfe22', 'displayName': 'thug4lyfe22'}","{'body': 'They put a fee on us to upload now?????', 'poster': {'buildersClubMembershipType': 'None', 'userId': 43444752, 'username': 'thug4lyfe22', 'displayName': 'thug4lyfe22'}, 'created': '2016-12-08T20:14:35.917Z', 'updated': '2021-03-28T11:09:11.487Z'}",152,False,True,
44,9071332,People's Socialist Libyan Arab Jamahiriya,"People's Socialist Libyan Arab Jamahiriya

----------------------------------------------------------------

The Socialist People's Libyan Arab Jamahiriya was a nation in what is today Libya. It came into place after an Army General ""Muammar Qaddafi"" launched a State Coup or more fancy Coup d'état, on the United Kingdom of Libya.

This group aims to portray the Socialist People's Libyan Arab Jamahiriya in a neutral light. We do not allow any attempts at recreating horrific acts committed by anyone under Muammar's Regiment and we stand strongly against it.

----------------------------------------------------------------

''Unity, Freedom, Socialism''","{'buildersClubMembershipType': 'None', 'userId': 123922757, 'username': 'elmiguesss', 'displayName': 'elmiguesss'}","{'body': '𝙂𝙧𝙚𝙚𝙣 𝙜𝙧𝙤𝙬𝙨 𝙞𝙣 𝙎𝙖𝙝𝙖𝙧𝙖', 'poster': {'buildersClubMembershipType': 'None', 'userId': 984732749, 'username': 'plsunbansugingmelon', 'displayName': 'plsunbansugingmelon'}, 'created': '2021-01-09T20:30:43.837Z', 'updated': '2021-01-09T20:30:43.837Z'}",10,False,True,
45,9514217,|U.N.| United Nations Peace Keeping,"- United Nations Peace Keeping -

The United Nations Peace Keeping (UNPK) is responsible with the objective of supporting struggling nations and aiding struggling armies during civil unrest. The UNPK is a third-party, unbiased entity composed of foreign soldiers & volunteers.","{'buildersClubMembershipType': 'None', 'userId': 2350220824, 'username': 'UN_Govt', 'displayName': 'UN_Govt'}",,3,False,False,
46,4985578,Jaysh Abyan al Islamiyya,Islamic Staete,"{'buildersClubMembershipType': 'None', 'userId': 64140578, 'username': 'b_ubb333', 'displayName': 'b_ubb333'}","{'body': 'Hello :)', 'poster': {'buildersClubMembershipType': 'None', 'userId': 64140578, 'username': 'b_ubb333', 'displayName': 'b_ubb333'}, 'created': '2021-01-11T00:39:08.817Z', 'updated': '2021-03-08T00:55:51.623Z'}",42,False,True,
47,7889132,3.14.̶̻̹̊͗,official,"{'buildersClubMembershipType': 'None', 'userId': 64140578, 'username': 'b_ubb333', 'displayName': 'b_ubb333'}","{'body': 'h;i.', 'poster': {'buildersClubMembershipType': 'None', 'userId': 64140578, 'username': 'b_ubb333', 'displayName': 'b_ubb333'}, 'created': '2020-12-14T23:59:27.597Z', 'updated': '2020-12-14T23:59:27.597Z'}",31,False,True,
48,9447661,[FIN] Puolustusvoimat | The Finnish Defence Forces,,"{'buildersClubMembershipType': 'None', 'userId': 1911093873, 'username': 'kuraballibabu', 'displayName': 'kuraballibabu'}","{'body': '', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1911093873, 'username': 'kuraballibabu', 'displayName': 'kuraballibabu'}, 'created': '2021-02-03T19:22:23.487Z', 'updated': '2021-02-03T19:22:23.487Z'}",122,False,True,
49,9252590,Third Way International,"Let us recall a historical event in the face of the failure of liberal capitalism and communism. We know the damage they have produced from the socio-economic point of view, that is, from capitalism that for the increasingly rich and the poorest and for communism the many people who have reduced the terms of survival to a minimum. 2 systems that have shown their failure. Only 76 years ago in Italy, a welfare state experience ended that overtook these socio-economic systems we have. Western capitalism and on the other hand Soviet and then Chinese state capitalism. the Italian experience considered fascism exploded in all its complexity in a very difficult moment, that of the Italian social republic. more than anything else it launched a message that we must take into account today because it implies a change of man implies the collaboration of the classes implies the killing of selfishness and also implies a union and a labor judiciary that takes care of everyone's interests.","{'buildersClubMembershipType': 'None', 'userId': 1235009616, 'username': 'nogatonis', 'displayName': 'nogatonis'}","{'body': 'All catboys have been purged. No catboys allowed.', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1235009616, 'username': 'nogatonis', 'displayName': 'nogatonis'}, 'created': '2021-01-21T20:46:36.39Z', 'updated': '2021-03-27T20:52:37.777Z'}",25,False,True,
50,5129967,Impalau Cieurns,Fell by the turn of '21.,"{'buildersClubMembershipType': 'None', 'userId': 1166221425, 'username': 'Alderecht', 'displayName': 'Alderecht'}","{'body': '', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1166221425, 'username': 'Alderecht', 'displayName': 'Alderecht'}, 'created': '2019-08-27T01:20:19.9Z', 'updated': '2020-10-31T21:00:11.323Z'}",2,False,False,
51,7889161,Patriots of Russia Imperium,russia support,"{'buildersClubMembershipType': 'None', 'userId': 1052852835, 'username': 'DrillSergeantGrey', 'displayName': 'DrillSergeantGrey'}","{'body': 'croatsplosion', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1052852835, 'username': 'DrillSergeantGrey', 'displayName': 'DrillSergeantGrey'}, 'created': '2020-10-24T12:56:32.06Z', 'updated': '2020-10-27T19:49:53.867Z'}",12,False,True,
52,5126936,Kali Yuga Inc.,"friendship with Krishna ended

Jesus is new best friend

Currently Avoiding Chinse Viruses

Founded 12/23/18","{'buildersClubMembershipType': 'None', 'userId': 1034280269, 'username': 'TenHeartsOneBeat', 'displayName': 'TenHeartsOneBeat'}","{'body': 'FIRST SHOUT OF 2021 LOSERS', 'poster': {'buildersClubMembershipType': 'None', 'userId': 927947809, 'username': 'joeswansonethnostate', 'displayName': 'joeswansonethnostate'}, 'created': '2019-08-23T03:00:38.167Z', 'updated': '2021-02-03T19:45:30.243Z'}",68,False,False,
53,2916124,[SP] Palestinian Liberation Organization,"The PLO is the sole legitimate representative of the Palestinian people. It is the Government of Palestine and affiliated with most of political parties and movements.
■▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬■
[CHAIRMAN] His Excellency, Gatzzy
[DEPUTY CHAIRMAN] His Excellency, hikma_t
[RULING PARTY]
■▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬▬■

(not in use currently)","{'buildersClubMembershipType': 'None', 'userId': 106966472, 'username': 'ChairmanYasserArafat', 'displayName': 'ChairmanYasserArafat'}",,74,False,True,
54,5695773,Roy fanclub,"Official PI funding

Main group:

https://www.roblox.com/groups/5676397/Chechen-Islamic-Agrarian-Socialist-Party#!/about","{'buildersClubMembershipType': 'None', 'userId': 635027342, 'username': 'TNG_alt1', 'displayName': 'TNG_alt1'}","{'body': 'burn the roy', 'poster': {'buildersClubMembershipType': 'None', 'userId': 635027342, 'username': 'TNG_alt1', 'displayName': 'TNG_alt1'}, 'created': '2020-03-06T01:37:22.387Z', 'updated': '2021-03-22T03:42:02.973Z'}",60,False,True,
55,5972767,Breizhᅠ,"𝐁𝐑𝐄𝐈𝐙𝐇

𝐓𝐇𝐄 𝐑𝐄𝐏𝐔𝐁𝐋𝐈𝐂 𝐎𝐅 𝐁𝐑𝐈𝐓𝐓𝐀𝐍𝐘


The Republic of Brittany is a small, fully independent nation of Celtic origins on The Brittany Peninsula of Europe.
________________________________________________________

𝐂𝐀𝐏𝐈𝐓𝐀𝐋 - 𝙍𝙊𝘼𝙕𝙃𝙊𝙉

𝐂𝐔𝐑𝐑𝐄𝐍𝐂𝐘 - 𝘾'𝙃𝙀𝙇𝙇𝘼𝙉𝙏

𝐆𝐎𝐕𝐄𝐑𝐍𝐌𝐄𝐍𝐓 - 𝙁𝙀𝘿𝙀𝙍𝘼𝙇 𝙋𝘼𝙍𝙇𝙄𝘼𝙈𝙀𝙉𝙏𝘼𝙍𝙔 𝙍𝙀𝙋𝙐𝘽𝙇𝙄𝘾

𝐎𝐅𝐅𝐈𝐂𝐈𝐀𝐋 𝐋𝐀𝐍𝐆𝐔𝐀𝐆𝐄𝐒 - 𝘽𝙍𝙀𝙕𝙃𝙊𝙉𝙀𝙂

𝐑𝐄𝐂𝐎𝐆𝐍𝐈𝐙𝐄𝐃 𝐋𝐀𝐍𝐆𝐔𝐀𝐆𝐄𝐒 - 𝙀𝙉𝙂𝙇𝙄𝙎𝙃,𝙁𝙍𝙀𝙉𝘾𝙃","{'buildersClubMembershipType': 'None', 'userId': 557120920, 'username': 'Hamburger_Griller', 'displayName': 'Hamburger_Griller'}",,15,False,False,
56,5843743,All Zionism,,,,0,False,False,
57,8415525,The Nation of O'Rielly,"The Republic of O'Rielly

Era: Modern Alternate Timeline

Current Wars: N/A

Capitol: Saratoga, New York
--------------------------
President: Peopleofchrisville

Main Weapons: M16A1
--------------------------
Ideology: Democratic

History:
O'Rielly was founded in November of 2020 by peopleofchrisville. Started off as Massachusetts, New Hampshire, Vermont, New York, New Jersey, and Pennsylvania. Current land is Upstate New York with a small sliver of land dividing Canada from O'Rielly to the north.","{'buildersClubMembershipType': 'None', 'userId': 2035751799, 'username': 'NationofORIelly', 'displayName': 'NationofORIelly'}","{'body': 'Remember to join our Discourd Server! it Grants automatic Citizenship!', 'poster': {'buildersClubMembershipType': 'None', 'userId': 118904043, 'username': 'peopleofchrisville', 'displayName': 'peopleofchrisville'}, 'created': '2020-12-15T16:42:49.877Z', 'updated': '2020-12-15T16:42:49.877Z'}",56,False,True,
58,9922344,Bosniak Islamic Volunteer Fighters,We don't break Roblox's ToS nor support the acts they have done and if someone does they will be exiled from the group and reported to Roblox.,"{'buildersClubMembershipType': 'None', 'userId': 858132652, 'username': 'SCP1471_lsCool', 'displayName': 'SCP1471_lsCool'}","{'body': 'the croatians will be prey', 'poster': {'buildersClubMembershipType': 'None', 'userId': 858132652, 'username': 'SCP1471_lsCool', 'displayName': 'SCP1471_lsCool'}, 'created': '2021-03-30T22:34:55.747Z', 'updated': '2021-03-30T22:34:55.747Z'}",18,False,True,
59,3990831,goobies,"Welcome to the new, fast growing and active Goobies Shirt Creators, we hope you enjoy your stay! 👕

The group has been created with the intention to allow everyone to create clothing, and grow a new brand in the world of ROBLOX! 

All users are allowed to upload shirts, pants and t-shirts to the group's store and set its price!

How the group works? 
The more creators, the more clothing, the more funds to share between all users. No matter how much you upload, you'll always get a cut of the group funds!

The higher you are in the group, the higher is your payout! 🔥 👕 🔥 

⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐
How to make a Shirt, T-Shirt or Pants:
1. Click the 'Store' Tab
2. Click 'Shirt', 'T-Shirt' or 'Pants'
3. Click the 'Browse' button and find the file you wish to upload.
4. Click 'Upload'
5. Your bit of clothing will automatically appear in the groups 'Store' Tab!
⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐","{'buildersClubMembershipType': 'None', 'userId': 1880161, 'username': 'excellentAnarchy', 'displayName': 'excellentAnarchy'}","{'body': 'Game is updated!', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1510808254, 'username': '550PT', 'displayName': '550PT'}, 'created': '2018-03-25T12:45:52.447Z', 'updated': '2021-03-24T20:08:59.113Z'}",13427,False,True,
60,2629950,Dank,"This is a group for dank people!

You're probably here cause I sent you an ally request, I just want to be allied with you :D

If I did not send you an ally request but you want to be allies please send one!","{'buildersClubMembershipType': 'None', 'userId': 303000000, 'username': 'Reginald', 'displayName': 'Reginald'}","{'body': 'i will fix all ranks soon do not worry!!!!!!!!!!!!!!!!!!!', 'poster': {'buildersClubMembershipType': 'None', 'userId': 303000000, 'username': 'Reginald', 'displayName': 'Reginald'}, 'created': '2019-08-25T22:26:19.5Z', 'updated': '2021-03-21T15:20:53.833Z'}",92402,False,True,
61,4667203,The Chungus Imperium,,"{'buildersClubMembershipType': 'None', 'userId': 1217031834, 'username': 'ConnorRichterian', 'displayName': 'ConnorRichterian'}","{'body': 'i am mossad', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1217031834, 'username': 'ConnorRichterian', 'displayName': 'ConnorRichterian'}, 'created': '2019-01-14T21:40:32.157Z', 'updated': '2020-10-08T20:18:33.633Z'}",14,False,True,
62,4420935,Macaroni Gang :),yummy,"{'buildersClubMembershipType': 'None', 'userId': 517498661, 'username': 'PukeNukeYT', 'displayName': 'PukeNukeYT'}","{'body': 'h', 'poster': {'buildersClubMembershipType': 'None', 'userId': 968234399, 'username': 'PatrioticPukeNuke', 'displayName': 'PatrioticPukeNuke'}, 'created': '2018-09-14T04:11:21.237Z', 'updated': '2021-03-01T00:40:55.8Z'}",53,False,True,
63,3039048,dnoɹפ uʍop ǝpᴉsd∩ ǝɥ┴,dnoɹƃ uʍop ǝpᴉsdn ʎlǝʇǝldɯoɔ ɐ oʇ ǝɯoɔlǝʍ,"{'buildersClubMembershipType': 'None', 'userId': 1034280269, 'username': 'TenHeartsOneBeat', 'displayName': 'TenHeartsOneBeat'}","{'body': 'http://www.upsidedowntext.com/: ʞlɐʇ ɐuuɐʍ noʎ ɟᴉ', 'poster': {'buildersClubMembershipType': 'None', 'userId': 99896326, 'username': 'Socronn', 'displayName': 'Socronn'}, 'created': '2016-12-27T17:38:23.583Z', 'updated': '2016-12-27T17:41:41.74Z'}",2,False,True,
64,9344331,badass..,For badass people only.. Join if you are an epic pwner and love pw#### #nd being epic.. badass.. aw yeah...,"{'buildersClubMembershipType': 'None', 'userId': 6940066, 'username': 'm_etas', 'displayName': 'm_etas'}","{'body': 'LIKE A BOSS.', 'poster': {'buildersClubMembershipType': 'None', 'userId': 6940066, 'username': 'm_etas', 'displayName': 'm_etas'}, 'created': '2021-01-27T12:02:16.423Z', 'updated': '2021-01-31T01:15:17.41Z'}",34,False,True,
65,8222540,"..,,.,","Nephistani National Defense Force
Founded: 11/1/2020
Founder: KittyRabies","{'buildersClubMembershipType': 'None', 'userId': 1111948644, 'username': 'KittyRabies', 'displayName': 'KittyRabies'}",,4,False,False,
66,798028,bo2,,"{'buildersClubMembershipType': 'None', 'userId': 889121433, 'username': 'inxenate', 'displayName': 'inxenate'}","{'body': 'bo2', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1486572617, 'username': 'demoti0n', 'displayName': 'demoti0n'}, 'created': '2013-02-14T23:28:25.02Z', 'updated': '2020-05-01T20:39:02.317Z'}",3778,False,True,
67,4736849,"Oh yeah yeah, oh yeah yeah yeah yeah","oh yeah yeah yeah yeah

https://www.youtube.com/watch?v=-kdRkTes-oM

how to join our army
Join Quebec nationalist party
And this was conquer by them 

sub here: https://www.youtube.com/user/MaximilianMus

(on his channel he swears so dont go there if u dont want it, I dont wanna get banned off roblox)","{'buildersClubMembershipType': 'None', 'userId': 1772619095, 'username': '8teenkhaIid', 'displayName': '8teenkhaIid'}",,2,False,True,
68,377683,Capitalists,,,,0,False,False,
69,7574872,montana fan club,"a superior form of comedy not known to man


low quality clothing produced by yours truly and some others


millions of dead larpers","{'buildersClubMembershipType': 'None', 'userId': 1374512109, 'username': 'beeflover100', 'displayName': 'beeflover100'}","{'body': 'clothes will be monthly which means drops will be larger', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1374512109, 'username': 'beeflover100', 'displayName': 'beeflover100'}, 'created': '2020-08-27T18:32:55.063Z', 'updated': '2021-03-30T04:56:15.497Z'}",144,False,True,
70,5706592,Caveman Apparel,,"{'buildersClubMembershipType': 'None', 'userId': 1485563211, 'username': 'Eve_Duxus', 'displayName': 'Eve_Duxus'}",,298,False,True,True
71,5320033,FOLLOW @h0nde ON TWITTER _,███ FOLLOW @h0nde ON TWITTER ███,"{'buildersClubMembershipType': 'None', 'userId': 1118600171, 'username': 'TmlnZ2E', 'displayName': 'TmlnZ2E'}",,225,False,True,
72,5320032,FOLLOW @h0nde ON TWITTER,███ FOLLOW @h0nde ON TWITTER ███,"{'buildersClubMembershipType': 'None', 'userId': 1118600171, 'username': 'TmlnZ2E', 'displayName': 'TmlnZ2E'}",,168,False,True,
73,5320034,FOLLOW @h0nde ON TWITTER __,███ FOLLOW @h0nde ON TWITTER ███,"{'buildersClubMembershipType': 'None', 'userId': 1118600171, 'username': 'TmlnZ2E', 'displayName': 'TmlnZ2E'}",,128,False,True,
74,5320035,FOLLOW @h0nde ON TWITTER ___,███ FOLLOW @h0nde ON TWITTER ███,"{'buildersClubMembershipType': 'None', 'userId': 1118600171, 'username': 'TmlnZ2E', 'displayName': 'TmlnZ2E'}",,127,False,True,
75,2905958,your the dragon slayers,you will be a dragon slayer And be kind to ur team,"{'buildersClubMembershipType': 'None', 'userId': 1034280269, 'username': 'TenHeartsOneBeat', 'displayName': 'TenHeartsOneBeat'}","{'body': 'read the theocrat', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1034280269, 'username': 'TenHeartsOneBeat', 'displayName': 'TenHeartsOneBeat'}, 'created': '2016-08-04T23:46:34.247Z', 'updated': '2019-10-24T15:46:29.687Z'}",3,False,True,
76,8714600,Gorgistani Emirate,,"{'buildersClubMembershipType': 'None', 'userId': 1543772587, 'username': 'Nephistani', 'displayName': 'Nephistani'}","{'body': 'SOON..', 'poster': {'buildersClubMembershipType': 'None', 'userId': 1543772587, 'username': 'Nephistani', 'displayName': 'Nephistani'}, 'created': '2020-12-25T02:40:40.27Z', 'updated': '2020-12-25T02:40:40.27Z'}",26,False,True,
77,4070248,The Southern Union of Columbia,"Welcome to the Southern Union of Columbia!

The Southern Union of Columbia is a ro-nation based in an alternate historic timeline in post WW2 North America. The Southern Union of Columbia is currently made up of a multitude of Federal Townships which are in our game ""Southern Lands"", and also other states. [MESSAGE BLEGOX ABOUT STATEHOOD]

Our main game is ""Southern Lands"", but we also have other great games in which we just chill at and have fun! Make sure to check them out too.

Make sure to join our dizzy server at well. You won't regret it!","{'buildersClubMembershipType': 'None', 'userId': 18244770, 'username': 'Blegox', 'displayName': 'Blegox'}","{'body': 'Senate elections have commenced in our dizzy server! Make sure to join our server today! It guarantees Citizenship!', 'poster': {'buildersClubMembershipType': 'None', 'userId': 18244770, 'username': 'Blegox', 'displayName': 'Blegox'}, 'created': '2019-09-01T06:45:10.627Z', 'updated': '2021-03-21T16:56:31.677Z'}",408,False,True,
78,8718698,Gorgistan Rebel's,"We are a nationalist Syrian Federation composed of an Alawite West and a Sunni East, but united to defend our homeland from western mercenaries and insidious kurdish militants.

Uniform top: https://www.roblox.com/catalog/129734632/Classic-PMC-Operative-Red-Combo

Uniform bottom: https://www.roblox.com/catalog/155729779/42

Not a requirement but would be nice if you wore: https://www.roblox.com/catalog/155729779/42","{'buildersClubMembershipType': 'None', 'userId': 389345793, 'username': 'ShaDowPHOenix9904', 'displayName': 'ShaDowPHOenix9904'}","{'body': 'Love Syria (: homeland (: freedom :crying: tear to my eye so beautiful.. stupid western #### kurds destroy syria :crying ):', 'poster': {'buildersClubMembershipType': 'None', 'userId': 389345793, 'username': 'ShaDowPHOenix9904', 'displayName': 'ShaDowPHOenix9904'}, 'created': '2020-12-24T06:36:38.733Z', 'updated': '2021-03-11T02:47:33.01Z'}",4,False,False,
79,6929771,ROC| Republic of Chile,"𝐑𝐞𝐩𝐮𝐛𝐥𝐢𝐜 𝐨𝐟 𝐂𝐡𝐢𝐥𝐞  
---------------------------
Chile is one of the fellow countries of South America. It is located near the Pacific Ocean. Chile is one of the most advanced and strongest nations of South America.  
Anthem: ""National Anthem of Chile""  
Capital: Santiago
Government: Unitary presidential constitutional republic
Legislature: National Congress, Senate, Chamber of Deputies
Official Language: Spanish, English
Currency: Peso (CLP) 
---------------------------
President: Capwolf92
Vice President: badbet","{'buildersClubMembershipType': 'None', 'userId': 94930248, 'username': 'KarlVonKlaus', 'displayName': 'KarlVonKlaus'}","{'body': 'EVEYONE BE ADVIZED THAT THERE IS A WAR OUTBREAK ON THE BORDER ALL FORCES BE READY FOR A WAR', 'poster': {'buildersClubMembershipType': 'None', 'userId': 104412300, 'username': 'badbet', 'displayName': 'badbet'}, 'created': '2020-07-06T21:34:37.503Z', 'updated': '2021-03-12T22:11:50.04Z'}",26,False,True,
